Date,Open,High,Low,Close,Adj Close,Volume
2012-04-20,59.16,59.709998999999996,58.93,59.509997999999996,53.478878,8378800
2012-04-23,59.040001000000004,59.330002,58.900002,59.189999,53.191315,4471400
2012-04-24,59.02,59.200001,58.470001,58.720001,52.768951,5030600
2012-04-25,58.790001000000004,59.5,58.669998,58.869999,52.903748,6091300
2012-04-26,56.939999,58.669998,56.470001,58.369999,52.454421999999994,9384700
2012-04-27,58.610001000000004,58.740002000000004,57.59,57.91,52.041031,7509600
2012-04-30,56.950001,57.48,55.48,56.150002,50.459408,9874300
2012-05-01,56.27,57.389998999999996,56.150002,57.130001,51.340096,4887100
2012-05-02,56.77,57.419998,56.57,56.66,50.917725,5175400
2012-05-03,56.52,56.52,55.389998999999996,55.720001,50.072990000000004,7296800
2012-05-04,55.650002,55.73,54.66,54.720001,49.174339,5787500
2012-05-07,54.349998,55.43,54.259997999999996,55.25,49.650622999999996,4076600
2012-05-08,55.240002000000004,55.970001,54.91,55.82,50.162846,4702900
2012-05-09,55.369999,55.959998999999996,54.849998,55.220001,49.623657,6635800
2012-05-10,55.560001,55.860001000000004,55.029999,55.290001000000004,49.686554,4030800
2012-05-11,55.200001,55.639998999999996,55.02,55.200001,49.605686,3937800
2012-05-14,54.82,55.57,54.57,55.16,49.56974,4634300
2012-05-15,55.02,55.700001,54.759997999999996,54.939999,49.372032,5514500
2012-05-16,55.040001000000004,55.290001000000004,54.84,54.900002,49.336094,4036200
2012-05-17,55.07,55.459998999999996,54.73,54.880001,49.318111,5465300
2012-05-18,54.889998999999996,55.34,53.779999,53.990002000000004,48.518311,6420400
2012-05-21,54.09,55.599998,54.080002,55.549999,49.920204,4825900
2012-05-22,55.759997999999996,56.630001,55.5,55.720001,50.072990000000004,5832200
2012-05-23,55.450001,55.880001,54.700001,55.360001000000004,49.749474,4671800
2012-05-24,55.029999,56.740002000000004,55.009997999999996,56.220001,50.522308,7192400
2012-05-25,56.169998,56.560001,55.869999,56.119999,50.432449,4306500
2012-05-29,56.080002,56.25,55.5,56.150002,50.459408,5005900
2012-05-30,56.0,56.470001,55.779999,56.169998,50.477385999999996,4398100
2012-05-31,56.209998999999996,56.330002,55.459998999999996,55.77,50.117924,6343300
2012-06-01,55.220001,55.900002,54.939999,55.040001000000004,49.461903,5703900
2012-06-04,54.77,55.349998,54.689999,54.91,49.345074,5508000
2012-06-05,54.84,56.200001,54.720001,56.040001000000004,50.360565,6112200
2012-06-06,56.610001000000004,57.700001,56.5,57.700001,51.852321999999994,6776600
2012-06-07,57.799999,58.389998999999996,57.400002,57.450001,51.627651,7249100
2012-06-08,56.84,58.389998999999996,56.84,58.0,52.121918,6406900
2012-06-11,58.220001,58.380001,57.400002,57.459998999999996,51.636639,6236300
2012-06-12,57.470001,58.130001,57.0,57.84,51.978127,6023900
2012-06-13,57.720001,58.529999,57.57,58.009997999999996,52.323124,6373600
2012-06-14,58.169998,59.380001,57.889998999999996,59.25,53.441573999999996,6649800
2012-06-15,59.689999,59.849998,58.509997999999996,58.900002,53.125893000000005,9021000
2012-06-18,58.790001000000004,59.470001,58.18,59.419998,53.594917,9718000
2012-06-19,59.580002,60.75,59.369999,60.259997999999996,54.352557999999995,8602400
2012-06-20,59.950001,60.23,59.299999,59.599998,53.757256000000005,4344500
2012-06-21,59.830002,60.040001000000004,58.27,58.34,52.62078100000001,5320500
2012-06-22,58.5,59.529999,58.41,59.07,53.279217,7494300
2012-06-25,58.59,59.099998,57.650002,57.689999,52.034512,6884400
2012-06-26,57.66,59.16,57.23,58.799999,53.035698,7458200
2012-06-27,59.5,60.599998,58.82,59.290001000000004,53.477654,7088700
2012-06-28,58.869999,60.5,55.34,59.599998,53.757256000000005,25319900
2012-06-29,60.34,60.599998,57.869999,58.5,52.765102,11121700
2012-07-02,58.889998999999996,59.310001,55.959998999999996,56.259997999999996,50.744686,12997500
2012-07-03,56.389998999999996,56.73,54.740002000000004,54.880001,49.499969,8460200
2012-07-05,54.880001,56.16,54.860001000000004,55.810001,50.338809999999995,6937800
2012-07-06,55.290001000000004,55.939999,55.150002,55.82,50.34782,4458600
2012-07-09,56.290001000000004,56.66,55.529999,56.09,50.591358,4241500
2012-07-10,56.27,56.439999,55.240002000000004,55.700001,50.239585999999996,5662700
2012-07-11,55.77,56.290001000000004,55.700001,56.040001000000004,50.546265000000005,5316400
2012-07-12,55.880001,55.900002,54.439999,54.57,49.220366999999996,6079200
2012-07-13,54.610001000000004,55.549999,54.57,55.200001,49.788601,5053000
2012-07-16,55.18,55.279999,54.720001,55.16,49.752525,3170100
2012-07-17,55.209998999999996,56.200001,54.889998999999996,55.900002,50.419990999999996,6180000
2012-07-18,55.540001000000004,56.48,54.869999,56.349998,50.825874,5090200
2012-07-19,57.389998999999996,57.599998,53.630001,54.990002000000004,49.599194,16696600
2012-07-20,54.869999,55.830002,54.860001000000004,55.41,49.97802,8367300
2012-07-23,54.369999,55.060001,53.970001,54.509997999999996,49.166241,6037000
2012-07-24,54.639998999999996,55.099998,54.310001,54.900002,49.518017,7561100
2012-07-25,51.5,52.959998999999996,51.009997999999996,52.48,47.335258,19603900
2012-07-26,53.119999,53.349998,50.889998999999996,52.009997999999996,46.911331,10510600
2012-07-27,51.810001,53.509997999999996,51.689999,53.34,48.11095,8569900
2012-07-30,53.32,53.709998999999996,52.889998999999996,53.259997999999996,48.038776,4405400
2012-07-31,52.740002000000004,53.189999,51.080002,51.09,46.081520000000005,9879500
2012-08-01,51.209998999999996,51.919998,50.75,51.209998999999996,46.189747,7617600
2012-08-02,50.75,51.759997999999996,50.32,51.099998,46.090542,7320500
2012-08-03,51.380001,52.25,50.619999,51.610001000000004,46.550537,6408000
2012-08-06,51.860001000000004,52.080002,50.970001,51.0,46.000336,4982600
2012-08-07,51.380001,52.779999,51.209998999999996,52.540001000000004,47.389374,6590800
2012-08-08,52.299999,52.900002,51.91,52.73,47.560745000000004,5718000
2012-08-09,52.57,52.790001000000004,51.689999,52.02,46.920357,4890700
2012-08-10,51.84,52.110001000000004,51.700001,51.900002,46.812115000000006,5381700
2012-08-13,51.639998999999996,52.0,51.41,51.900002,46.812115000000006,4259900
2012-08-14,52.189999,52.27,51.810001,51.970001,46.875244,3460200
2012-08-15,51.900002,52.91,51.810001,52.82,47.641921999999994,4647300
2012-08-16,52.84,53.529999,52.779999,53.389998999999996,48.156044,5598900
2012-08-17,53.639998999999996,53.639998999999996,52.880001,53.130001,47.921535,4653600
2012-08-20,52.970001,53.619999,52.75,53.200001,47.984676,4930500
2012-08-21,53.439999,53.900002,53.25,53.419998,48.183105,5323300
2012-08-22,53.43,54.099998,53.349998,53.970001,48.679192,5367100
2012-08-23,53.990002000000004,54.349998,53.759997999999996,53.919998,48.634083000000004,4450300
2012-08-24,53.869999,54.330002,53.810001,54.16,48.850555,4143200
2012-08-27,54.119999,54.990002000000004,53.880001,54.610001000000004,49.256443,4773600
2012-08-28,54.400002,54.799999,54.209998999999996,54.330002,49.003899,4611700
2012-08-29,54.529999,54.970001,54.369999,54.639998999999996,49.283508000000005,4611900
2012-08-30,54.459998999999996,54.919998,54.27,54.689999,49.328594,5188200
2012-08-31,54.84,55.029999,54.209998999999996,54.299999,48.976833,5070900
2012-09-04,54.400002,54.68,54.0,54.560001,49.211346,4233900
2012-09-05,54.740002000000004,54.93,54.18,54.279999,48.958794,4166100
2012-09-06,54.549999,54.990002000000004,54.5,54.889998999999996,49.508998999999996,3741600
2012-09-07,54.970001,55.259997999999996,54.700001,54.880001,49.499969,3732700
2012-09-10,55.009997999999996,55.009997999999996,53.540001000000004,53.740002000000004,48.471740999999994,5447700
2012-09-11,53.709998999999996,53.93,52.689999,52.799999,47.623882,6575400
2012-09-12,52.68,53.32,52.68,52.82,47.834438,4834000
2012-09-13,52.639998999999996,53.970001,52.580002,53.889998999999996,48.803436,6316500
2012-09-14,54.700001,55.27,53.77,54.25,49.129456,15735800
2012-09-17,54.59,54.639998999999996,54.009997999999996,54.48,49.337753,5481600
2012-09-18,54.330002,55.43,54.299999,55.130001,49.926407,6600300
2012-09-19,55.060001,55.32,54.73,54.950001,49.763397,6195400
2012-09-20,54.689999,54.970001,54.41,54.939999,49.754333,5776100
2012-09-21,55.09,56.220001,54.91,56.18,50.877296,26628600
2012-09-24,56.080002,56.639998999999996,55.849998,55.98,50.696182,6443800
2012-09-25,56.220001,56.5,55.84,56.200001,50.895409,6343300
2012-09-26,56.34,56.75,55.75,55.779999,50.515041,5562000
2012-09-27,56.290001000000004,56.439999,55.700001,56.240002000000004,50.931637,4245400
2012-09-28,55.950001,55.98,55.18,55.41,50.179974,5838100
2012-10-01,55.720001,56.560001,55.52,56.459998999999996,51.130871,4424400
2012-10-02,56.459998999999996,56.889998999999996,56.310001,56.799999,51.438778000000006,3828700
2012-10-03,56.98,57.150002,56.630001,56.860001000000004,51.493118,4662900
2012-10-04,57.150002,58.150002,57.009997999999996,57.970001,52.498341,6897300
2012-10-05,58.099998,58.150002,56.84,57.130001,51.737633,6078300
2012-10-08,57.59,58.290001000000004,57.32,57.599998,52.163253999999995,6050700
2012-10-09,57.599998,57.84,57.099998,57.470001,52.045536,5093300
2012-10-10,57.419998,57.759997999999996,56.93,57.110001000000004,51.719516999999996,4141500
2012-10-11,57.540001000000004,58.18,57.330002,57.66,52.217594,5035900
2012-10-12,57.75,57.75,56.919998,57.07,51.683292,4283900
2012-10-15,57.139998999999996,57.790001000000004,56.919998,57.490002000000004,52.063641,4193300
2012-10-16,57.189999,57.849998,56.259997999999996,56.880001,51.511223,7531600
2012-10-17,57.580002,57.700001,55.650002,55.990002000000004,50.705231,6255200
2012-10-18,55.799999,56.43,55.759997999999996,56.009997999999996,50.723339,5384500
2012-10-19,56.009997999999996,56.09,55.369999,55.66,50.406372,5704800
2012-10-22,55.52,56.630001,55.450001,56.540001000000004,51.203308,5723600
2012-10-23,56.080002,56.32,55.349998,56.18,50.877296,5557400
2012-10-24,56.439999,56.669998,55.77,55.919998,50.641838,4545000
2012-10-25,55.939999,56.720001,55.799999,56.209998999999996,50.904461,4701900
2012-10-26,56.139998999999996,56.259997999999996,55.34,55.779999,50.515041,3346700
2012-10-31,56.139998999999996,56.16,55.509997999999996,56.0,50.714287,4157700
2012-11-01,55.860001000000004,57.09,55.860001000000004,56.950001,51.574619,4833700
2012-11-02,57.02,57.240002000000004,55.990002000000004,56.049999,50.75956,4948200
2012-11-05,56.259997999999996,56.400002,54.830002,55.279999,50.062244,6149600
2012-11-06,55.279999,56.490002000000004,54.650002,56.389998999999996,51.067474,4880800
2012-11-07,55.380001,55.400002,53.389998999999996,54.259997999999996,49.138515000000005,13812600
2012-11-08,54.349998,54.98,53.419998,53.439999,48.395920000000004,8846100
2012-11-09,53.360001000000004,54.0,52.639998999999996,52.900002,47.906902,8585800
2012-11-12,53.040001000000004,53.509997999999996,52.049999,52.200001,47.272960999999995,5944000
2012-11-13,52.040001000000004,52.98,52.0,52.189999,47.263905,5669900
2012-11-14,52.389998999999996,52.43,51.099998,51.25,46.412624,5792500
2012-11-15,51.27,51.720001,51.09,51.25,46.412624,6668600
2012-11-16,51.25,52.189999,51.139998999999996,51.900002,47.001278000000006,6388000
2012-11-19,52.23,52.91,51.849998,52.91,47.915943,5868900
2012-11-20,52.919998,53.18,52.66,53.139998999999996,48.124229,4737800
2012-11-21,53.200001,53.700001,52.82,53.529999,48.477425,5097000
2012-11-23,53.669998,53.93,53.5,53.919998,48.830612,1709300
2012-11-26,52.990002000000004,53.610001000000004,52.759997999999996,53.529999,48.477425,5692900
2012-11-27,53.130001,53.830002,52.549999,52.59,47.626148,7859400
2012-11-28,52.27,53.240002000000004,52.240002000000004,52.75,47.771049,5744200
2012-11-29,53.259997999999996,54.59,53.0,54.360001000000004,49.229076,10911600
2012-11-30,54.18,54.880001,54.07,54.389998999999996,49.256252,7818600
2012-12-03,54.560001,54.950001,53.830002,53.889998999999996,48.803436,3861300
2012-12-04,53.959998999999996,54.240002000000004,53.52,53.540001000000004,48.486481,5948900
2012-12-05,53.73,54.23,53.610001000000004,53.84,48.758156,4495100
2012-12-06,53.900002,53.900002,53.279999,53.650002,48.586098,3771900
2012-12-07,53.799999,53.900002,53.389998999999996,53.869999,48.979328,4206200
2012-12-10,53.869999,54.330002,53.740002000000004,54.189999,49.270267,4113500
2012-12-11,54.25,54.98,54.080002,54.759997999999996,49.788528,4970400
2012-12-12,55.0,55.82,54.900002,55.25,50.234047,7054000
2012-12-13,55.220001,55.389998999999996,54.310001,54.380001,49.443027,4911800
2012-12-14,54.169998,54.529999,53.919998,54.049999,49.142990000000005,3468700
2012-12-17,54.080002,54.549999,53.98,54.360001000000004,49.42485,6336900
2012-12-18,54.619999,55.34,54.470001,54.950001,49.961281,4637800
2012-12-19,55.119999,55.119999,54.43,54.490002000000004,49.543045,5537600
2012-12-20,54.48,55.509997999999996,54.450001,55.459998999999996,50.424984,5025900
2012-12-21,55.380001,55.52,54.43,55.029999,50.034023,9440100
2012-12-24,54.799999,55.049999,54.529999,54.849998,49.870369000000004,1713900
2012-12-26,54.799999,54.849998,54.119999,54.220001,49.29755,3232400
2012-12-27,54.119999,54.59,53.950001,54.439999,49.497589000000005,3245700
2012-12-28,54.09,54.639998999999996,53.799999,53.860001000000004,48.970238,3137400
2012-12-31,53.630001,54.259997999999996,53.490002000000004,54.240002000000004,49.315742,4948700
2013-01-02,54.880001,55.0,54.009997999999996,54.540001000000004,49.588501,5358100
2013-01-03,53.439999,53.52,51.849998,51.990002000000004,47.270016,14413200
2013-01-04,52.200001,52.73,52.060001,52.09,47.360928,10458000
2013-01-07,51.880001,52.330002,51.549999,52.09,47.360928,7804500
2013-01-08,52.0,52.240002000000004,51.360001000000004,51.400002,46.73357,8196200
2013-01-09,51.59,52.5,51.5,52.369999,47.615505,5154300
2013-01-10,52.52,53.189999,52.330002,53.110001000000004,48.288326,6506500
2013-01-11,53.400002,53.400002,52.330002,52.82,48.024654,10182500
2013-01-14,52.869999,54.419998,52.599998,53.360001000000004,48.515625,7119900
2013-01-15,53.220001,53.849998,53.209998999999996,53.619999,48.752029,5802900
2013-01-16,53.639998999999996,53.799999,53.34,53.66,48.788403,6474500
2013-01-17,53.759997999999996,54.529999,53.169998,54.400002,49.461216,14438900
2013-01-18,54.400002,54.630001,54.220001,54.560001,49.606693,7023900
2013-01-22,54.650002,56.09,54.560001,56.02,50.934139,9330000
2013-01-23,56.110001000000004,56.25,55.450001,55.91,50.834122,6665700
2013-01-24,56.029999,56.439999,55.900002,56.220001,51.115978000000005,4221700
2013-01-25,56.360001000000004,56.380001,55.720001,56.040001000000004,50.952324,5604700
2013-01-28,56.419998,56.529999,55.799999,55.810001,50.743190999999996,5736900
2013-01-29,55.75,56.689999,55.68,56.279999,51.170528000000004,7317600
2013-01-30,56.25,56.439999,55.919998,56.080002,50.988696999999995,6269200
2013-01-31,55.84,56.040001000000004,55.209998999999996,55.209998999999996,50.197678,6957500
2013-02-01,55.740002000000004,55.84,55.369999,55.77,50.706825,6369500
2013-02-04,55.32,56.369999,55.32,55.75,50.688637,4795700
2013-02-05,57.07,57.830002,56.830002,57.77,52.525253,8645500
2013-02-06,57.439999,57.540001000000004,57.099998,57.380001,52.170658,5266100
2013-02-07,57.360001000000004,57.5,56.650002,57.049999,51.870628,6050700
2013-02-08,57.16,58.259997999999996,57.119999,57.740002000000004,52.49799,4554600
2013-02-11,57.560001,57.709998999999996,57.049999,57.119999,51.934277,4166800
2013-02-12,57.200001,57.380001,56.93,57.009997999999996,51.834263,4448600
2013-02-13,57.009997999999996,57.369999,56.75,57.23,52.034286,4261200
2013-02-14,57.009997999999996,57.220001,56.75,57.049999,51.870628,5173800
2013-02-15,57.060001,57.490002000000004,57.040001000000004,57.32,52.116108000000004,5750400
2013-02-19,54.200001,56.880001,54.040001000000004,56.66,51.516037,14566200
2013-02-20,56.509997999999996,56.580002,55.189999,55.209998999999996,50.197678,7542900
2013-02-21,55.57,55.939999,54.880001,55.240002000000004,50.224945,6357300
2013-02-22,55.400002,55.41,54.25,54.470001,49.52486,8400700
2013-02-25,54.689999,54.75,53.290001000000004,53.299999,48.461075,6807800
2013-02-26,53.509997999999996,53.599998,52.509997999999996,53.049999,48.233771999999995,6325100
2013-02-27,52.959998999999996,54.009997999999996,52.93,53.869999,48.979328,5133800
2013-02-28,53.82,53.959998999999996,53.389998999999996,53.450001,48.597462,5879800
2013-03-01,53.34,53.790001000000004,52.880001,53.52,48.66111,6972100
2013-03-04,53.310001,53.5,53.130001,53.32,48.479259000000006,4783000
2013-03-05,53.43,53.84,53.18,53.5,48.642914000000005,4911700
2013-03-06,53.560001,53.939999,53.349998,53.610001000000004,48.742931,5562600
2013-03-07,53.759997999999996,54.18,53.689999,53.799999,48.915684000000006,4455700
2013-03-08,53.970001,54.25,53.52,53.810001,48.924782,4584400
2013-03-11,53.830002,54.639998999999996,53.75,54.209998999999996,49.288464000000005,4008700
2013-03-12,54.169998,55.0,54.080002,54.830002,49.852177000000005,5466300
2013-03-13,54.68,54.880001,54.349998,54.48,49.726662,4343000
2013-03-14,54.580002,54.810001,54.060001,54.73,49.954861,5066800
2013-03-15,54.630001,54.900002,54.419998,54.73,49.954861,7888300
2013-03-18,54.299999,55.470001,54.279999,55.0,50.201309,5974200
2013-03-19,55.0,55.400002,54.919998,55.169998,50.356476,5486600
2013-03-20,55.470001,55.529999,54.810001,54.880001,50.091770000000004,4528800
2013-03-21,54.689999,55.349998,54.630001,55.060001,50.256073,4953700
2013-03-22,55.139998999999996,55.299999,54.23,54.459998999999996,49.708416,5415900
2013-03-25,54.650002,55.119999,54.439999,54.860001000000004,50.073521,5142500
2013-03-26,55.139998999999996,55.779999,55.09,55.650002,50.794598,6059700
2013-03-27,55.549999,57.029999,55.439999,56.619999,51.679955,8525800
2013-03-28,56.66,57.310001,56.490002000000004,57.209998999999996,52.218478999999995,5685400
2013-04-01,57.16,59.360001000000004,57.009997999999996,58.970001,53.824928,9006100
2013-04-02,61.630001,63.950001,61.5,61.740002000000004,56.353252000000005,22664600
2013-04-03,62.41,62.75,61.619999,61.669998,56.289352,10140400
